_id,userid,concepte,terme,dia,mes,any,hora,min
ObjectId(5d305dc13857cb40b08cf75a),983895402,TECNOLOGIA,Laboratoris d'innovació,18,6,2019,13,53
ObjectId(5d305dc33857cb40b08cf75b),632449079,TECNOLOGIA,,18,6,2019,13,53
ObjectId(5d305dcb3857cb40b08cf75c),632449079,CIUTADANIA,,18,6,2019,13,53
ObjectId(5d305dcc3857cb40b08cf75d),792901370,CIUTADANIA,Cultura participativa,18,6,2019,13,53
ObjectId(5d305dd03857cb40b08cf75e),632449079,CIUTADANIA,,18,6,2019,13,53
ObjectId(5d305dd23857cb40b08cf75f),632449079,CIUTADANIA,,18,6,2019,13,53
ObjectId(5d305dd23857cb40b08cf760),632449079,CIUTADANIA,,18,6,2019,13,53
ObjectId(5d305dda3857cb40b08cf761),866010478,CIUTADANIA,,18,6,2019,13,54
ObjectId(5d305de83857cb40b08cf762),866010478,ODS,,18,6,2019,13,54
ObjectId(5d305df63857cb40b08cf763),632449079,ODS,,18,6,2019,13,54
ObjectId(5d305df83857cb40b08cf764),422052117,CIUTADANIA,Reducció de les desigualtats,18,6,2019,13,54
ObjectId(5d305dfa3857cb40b08cf765),632449079,CIUTADANIA,Consciència cívica,18,6,2019,13,54
ObjectId(5d305e023857cb40b08cf766),422052117,CIUTADANIA,,18,6,2019,13,54
ObjectId(5d305e053857cb40b08cf767),422052117,CIUTADANIA,,18,6,2019,13,54
ObjectId(5d305e063857cb40b08cf768),422052117,CIUTADANIA,,18,6,2019,13,54
ObjectId(5d305e073857cb40b08cf769),422052117,CIUTADANIA,,18,6,2019,13,54
ObjectId(5d305e073857cb40b08cf76a),866010478,CIUTADANIA,Pressupostos participatius,18,6,2019,13,54
ObjectId(5d305e083857cb40b08cf76b),422052117,CIUTADANIA,,18,6,2019,13,54
ObjectId(5d305e083857cb40b08cf76c),422052117,CIUTADANIA,,18,6,2019,13,54
ObjectId(5d305e083857cb40b08cf76d),422052117,CIUTADANIA,,18,6,2019,13,54
ObjectId(5d305e0b3857cb40b08cf76e),422052117,CIUTADANIA,,18,6,2019,13,54
ObjectId(5d305e0c3857cb40b08cf76f),422052117,CIUTADANIA,,18,6,2019,13,54
ObjectId(5d305e0c3857cb40b08cf770),422052117,CIUTADANIA,,18,6,2019,13,54
ObjectId(5d305e0d3857cb40b08cf771),422052117,CIUTADANIA,,18,6,2019,13,54
ObjectId(5d305e0d3857cb40b08cf772),422052117,CIUTADANIA,,18,6,2019,13,54
ObjectId(5d305e1e3857cb40b08cf773),422052117,ODS,Salut i benestar,18,6,2019,13,55
ObjectId(5d305e283857cb40b08cf774),422052117,ODS,Ciutats i comunitats sostenibles,18,6,2019,13,55
ObjectId(5d305e723857cb40b08cf775),632449079,RESPONSABILITAT,Qualitat de serveis públics,18,6,2019,13,56
ObjectId(5d305fc83857cb40b08cf776),422052117,RESPONSABILITAT,,18,6,2019,14,2
ObjectId(5d305fd53857cb40b08cf777),422052117,RESPONSABILITAT,,18,6,2019,14,2
ObjectId(5d3060253857cb40b08cf778),422052117,RESPONSABILITAT,,18,6,2019,14,3
ObjectId(5d3060473857cb40b08cf779),422052117,RESPONSABILITAT,,18,6,2019,14,4
ObjectId(5d3060573857cb40b08cf77a),422052117,ODS,Educació de qualitat,18,6,2019,14,4
ObjectId(5d3060ad3857cb40b08cf77b),422052117,ODS,Igualtat de gènere,18,6,2019,14,6
ObjectId(5d3060c23857cb40b08cf77c),422052117,ODS,Aliances per a aconseguir els objectius,18,6,2019,14,6
ObjectId(5d3061233857cb40b08cf77d),422052117,ODS,Salut i benestar,18,6,2019,14,8
ObjectId(5d3063063857cb40b08cf77e),323167983,ODS,Fi de la pobresa,18,6,2019,14,16
ObjectId(5d30630a3857cb40b08cf77f),323167983,ODS,Fam zero,18,6,2019,14,16
ObjectId(5d30630e3857cb40b08cf780),323167983,ODS,Salut i benestar,18,6,2019,14,16
ObjectId(5d3063113857cb40b08cf781),323167983,ODS,Educació de qualitat,18,6,2019,14,16
ObjectId(5d3063163857cb40b08cf782),323167983,ODS,Igualtat de gènere,18,6,2019,14,16
ObjectId(5d3063163857cb40b08cf783),945520378,ODS,,18,6,2019,14,16
ObjectId(5d30631c3857cb40b08cf784),323167983,ODS,Aigua neta i sanejament,18,6,2019,14,16
ObjectId(5d3063213857cb40b08cf785),323167983,ODS,Energia assequible i no contaminant,18,6,2019,14,16
ObjectId(5d3063263857cb40b08cf786),323167983,ODS,Treball decent i creixement econòmic,18,6,2019,14,16
ObjectId(5d3063293857cb40b08cf787),323167983,ODS,"Indústria, innovació i infraestructura",18,6,2019,14,16
ObjectId(5d30632d3857cb40b08cf788),323167983,ODS,Reducció de les desigualtats,18,6,2019,14,16
ObjectId(5d3063303857cb40b08cf789),323167983,ODS,Ciutats i comunitats sostenibles,18,6,2019,14,16
ObjectId(5d3063343857cb40b08cf78a),323167983,ODS,Producció i consum responsables,18,6,2019,14,16
ObjectId(5d3063373857cb40b08cf78b),323167983,ODS,Acció pel clima,18,6,2019,14,16
ObjectId(5d30633b3857cb40b08cf78c),323167983,ODS,Vida submarina,18,6,2019,14,16
ObjectId(5d30633d3857cb40b08cf78d),323167983,ODS,Vida d'ecosistemes terrestres,18,6,2019,14,17
ObjectId(5d3063423857cb40b08cf78e),323167983,ODS,"Pau, justícia i institucions sòlides",18,6,2019,14,17
ObjectId(5d3063463857cb40b08cf78f),323167983,ODS,Aliances per a aconseguir els objectius,18,6,2019,14,17
ObjectId(5d30634e3857cb40b08cf790),323167983,GOVERN,Govern obert,18,6,2019,14,17
ObjectId(5d3063543857cb40b08cf791),323167983,GOVERN,Bon govern,18,6,2019,14,17
ObjectId(5d3063573857cb40b08cf792),323167983,GOVERN,Consell de transparència,18,6,2019,14,17
ObjectId(5d30635a3857cb40b08cf793),323167983,GOVERN,Polítiques públiques,18,6,2019,14,17
ObjectId(5d3063603857cb40b08cf794),323167983,COMUNICACIÓ,Fake news,18,6,2019,14,17
ObjectId(5d3063643857cb40b08cf795),323167983,COMUNICACIÓ,Periodisme de dades,18,6,2019,14,17
ObjectId(5d3063673857cb40b08cf796),323167983,COMUNICACIÓ,Publicitat activa,18,6,2019,14,17
ObjectId(5d30636a3857cb40b08cf797),323167983,COMUNICACIÓ,Transparència,18,6,2019,14,17
ObjectId(5d30636f3857cb40b08cf798),323167983,TECNOLOGIA,Dades obertes,18,6,2019,14,17
ObjectId(5d3063733857cb40b08cf799),323167983,TECNOLOGIA,Governança intel·ligent,18,6,2019,14,17
ObjectId(5d3063763857cb40b08cf79a),323167983,TECNOLOGIA,Bretxa digital,18,6,2019,14,17
ObjectId(5d30637a3857cb40b08cf79b),323167983,TECNOLOGIA,Smart City,18,6,2019,14,18
ObjectId(5d30637d3857cb40b08cf79c),323167983,TECNOLOGIA,Portals de transparència,18,6,2019,14,18
ObjectId(5d3063813857cb40b08cf79d),323167983,TECNOLOGIA,Portals de dades obertes,18,6,2019,14,18
ObjectId(5d3063843857cb40b08cf79e),323167983,TECNOLOGIA,Laboratoris d'innovació,18,6,2019,14,18
ObjectId(5d30638a3857cb40b08cf79f),323167983,RESPONSABILITAT,Rendició de comptes,18,6,2019,14,18
ObjectId(5d30638d3857cb40b08cf7a0),323167983,RESPONSABILITAT,Qualitat de serveis públics,18,6,2019,14,18
ObjectId(5d3063913857cb40b08cf7a1),323167983,RESPONSABILITAT,Innovació,18,6,2019,14,18
ObjectId(5d3063943857cb40b08cf7a2),323167983,RESPONSABILITAT,Responsabilidad social,18,6,2019,14,18
ObjectId(5d3063983857cb40b08cf7a3),323167983,RESPONSABILITAT,Corresponsabilitat,18,6,2019,14,18
ObjectId(5d30639b3857cb40b08cf7a4),323167983,RESPONSABILITAT,Integritat,18,6,2019,14,18
ObjectId(5d30639e3857cb40b08cf7a5),323167983,RESPONSABILITAT,Parets de cristall,18,6,2019,14,18
ObjectId(5d3063a23857cb40b08cf7a6),323167983,RESPONSABILITAT,Inclusivitat,18,6,2019,14,18
ObjectId(5d3063a53857cb40b08cf7a7),323167983,RESPONSABILITAT,Confiança mútua,18,6,2019,14,18
ObjectId(5d3063aa3857cb40b08cf7a8),323167983,CIUTADANIA,Col·laboració,18,6,2019,14,18
ObjectId(5d3063ad3857cb40b08cf7a9),323167983,CIUTADANIA,Cocreació,18,6,2019,14,18
ObjectId(5d3063b13857cb40b08cf7aa),323167983,CIUTADANIA,Apoderament ciutadà,18,6,2019,14,18
ObjectId(5d3063b43857cb40b08cf7ab),323167983,CIUTADANIA,Compromís ciutadà,18,6,2019,14,19
ObjectId(5d3063b73857cb40b08cf7ac),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,14,19
ObjectId(5d3063bb3857cb40b08cf7ad),323167983,CIUTADANIA,Participació ciutadana,18,6,2019,14,19
ObjectId(5d3063be3857cb40b08cf7ae),323167983,CIUTADANIA,Dret d'accés a la informació pública,18,6,2019,14,19
ObjectId(5d3063c13857cb40b08cf7af),323167983,CIUTADANIA,Ciutadania Intel·ligent,18,6,2019,14,19
ObjectId(5d3063c53857cb40b08cf7b0),323167983,CIUTADANIA,Consciència cívica,18,6,2019,14,19
ObjectId(5d3063c83857cb40b08cf7b1),323167983,CIUTADANIA,Cultura participativa,18,6,2019,14,19
ObjectId(5d3063d23857cb40b08cf7b2),422052117,CIUTADANIA,,18,6,2019,14,19
ObjectId(5d3063d33857cb40b08cf7b3),422052117,CIUTADANIA,,18,6,2019,14,19
ObjectId(5d3063d33857cb40b08cf7b4),422052117,CIUTADANIA,,18,6,2019,14,19
ObjectId(5d3063d43857cb40b08cf7b5),422052117,CIUTADANIA,,18,6,2019,14,19
ObjectId(5d3063d43857cb40b08cf7b6),422052117,CIUTADANIA,,18,6,2019,14,19
ObjectId(5d3063d73857cb40b08cf7b7),422052117,CIUTADANIA,,18,6,2019,14,19
ObjectId(5d3063d73857cb40b08cf7b8),422052117,CIUTADANIA,,18,6,2019,14,19
ObjectId(5d3063d73857cb40b08cf7b9),422052117,CIUTADANIA,,18,6,2019,14,19
ObjectId(5d3063d83857cb40b08cf7ba),422052117,CIUTADANIA,,18,6,2019,14,19
ObjectId(5d3063d83857cb40b08cf7bb),422052117,CIUTADANIA,,18,6,2019,14,19
ObjectId(5d30695c3857cb40b08cf7bc),266104281,CIUTADANIA,Col·laboració,18,6,2019,14,43
ObjectId(5d30695e3857cb40b08cf7bd),266104281,CIUTADANIA,Cocreació,18,6,2019,14,43
ObjectId(5d3069603857cb40b08cf7be),266104281,CIUTADANIA,Apoderament ciutadà,18,6,2019,14,43
ObjectId(5d3069613857cb40b08cf7bf),266104281,CIUTADANIA,Compromís ciutadà,18,6,2019,14,43
ObjectId(5d3069623857cb40b08cf7c0),266104281,CIUTADANIA,Pressupostos participatius,18,6,2019,14,43
ObjectId(5d3069623857cb40b08cf7c1),266104281,CIUTADANIA,Participació ciutadana,18,6,2019,14,43
ObjectId(5d3069633857cb40b08cf7c2),266104281,CIUTADANIA,Dret d'accés a la informació pública,18,6,2019,14,43
ObjectId(5d3069643857cb40b08cf7c3),266104281,CIUTADANIA,Ciutadania Intel·ligent,18,6,2019,14,43
ObjectId(5d3069673857cb40b08cf7c4),266104281,RESPONSABILITAT,,18,6,2019,14,43
ObjectId(5d3069683857cb40b08cf7c5),613482584,RESPONSABILITAT,Rendició de comptes,18,6,2019,14,43
ObjectId(5d30696c3857cb40b08cf7c6),613482584,RESPONSABILITAT,Qualitat de serveis públics,18,6,2019,14,43
ObjectId(5d30696d3857cb40b08cf7c7),613482584,RESPONSABILITAT,Innovació,18,6,2019,14,43
ObjectId(5d30696d3857cb40b08cf7c8),613482584,RESPONSABILITAT,Responsabilidad social,18,6,2019,14,43
ObjectId(5d30696e3857cb40b08cf7c9),613482584,RESPONSABILITAT,Corresponsabilitat,18,6,2019,14,43
ObjectId(5d30696f3857cb40b08cf7ca),613482584,RESPONSABILITAT,Integritat,18,6,2019,14,43
ObjectId(5d3069703857cb40b08cf7cb),613482584,RESPONSABILITAT,Parets de cristall,18,6,2019,14,43
ObjectId(5d3069723857cb40b08cf7cc),613482584,RESPONSABILITAT,Confiança mútua,18,6,2019,14,43
ObjectId(5d3069763857cb40b08cf7cd),613482584,TECNOLOGIA,Acció pel clima,18,6,2019,14,43
ObjectId(5d3069783857cb40b08cf7ce),613482584,TECNOLOGIA,Portals de transparència,18,6,2019,14,43
ObjectId(5d3069783857cb40b08cf7cf),613482584,TECNOLOGIA,Portals de transparència,18,6,2019,14,43
ObjectId(5d30697a3857cb40b08cf7d0),613482584,TECNOLOGIA,Bretxa digital,18,6,2019,14,43
ObjectId(5d3069df3857cb40b08cf7d1),323167983,CIUTADANIA,Participació ciutadana,18,6,2019,14,45
ObjectId(5d3069df3857cb40b08cf7d2),323167983,CIUTADANIA,Consciència cívica,18,6,2019,14,45
ObjectId(5d3069df3857cb40b08cf7d3),323167983,CIUTADANIA,Cultura participativa,18,6,2019,14,45
ObjectId(5d3069e03857cb40b08cf7d4),323167983,CIUTADANIA,Consciència cívica,18,6,2019,14,45
ObjectId(5d3069e13857cb40b08cf7d5),323167983,CIUTADANIA,Ciutadania Intel·ligent,18,6,2019,14,45
ObjectId(5d3069e53857cb40b08cf7d6),323167983,CIUTADANIA,Consciència cívica,18,6,2019,14,45
ObjectId(5d3069e53857cb40b08cf7d7),323167983,CIUTADANIA,Consciència cívica,18,6,2019,14,45
ObjectId(5d3069e53857cb40b08cf7d8),323167983,CIUTADANIA,Consciència cívica,18,6,2019,14,45
ObjectId(5d3069e53857cb40b08cf7d9),323167983,CIUTADANIA,Ciutadania Intel·ligent,18,6,2019,14,45
ObjectId(5d3069e53857cb40b08cf7da),323167983,CIUTADANIA,Dret d'accés a la informació pública,18,6,2019,14,45
ObjectId(5d3069e93857cb40b08cf7db),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,14,45
ObjectId(5d3069ea3857cb40b08cf7dc),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,14,45
ObjectId(5d3069ea3857cb40b08cf7dd),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,14,45
ObjectId(5d3069ea3857cb40b08cf7de),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,14,45
ObjectId(5d3069ea3857cb40b08cf7df),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,14,45
ObjectId(5d3069ee3857cb40b08cf7e0),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,14,45
ObjectId(5d3069ef3857cb40b08cf7e1),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,14,45
ObjectId(5d3069ef3857cb40b08cf7e2),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,14,45
ObjectId(5d3069ef3857cb40b08cf7e3),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,14,45
ObjectId(5d3069ef3857cb40b08cf7e4),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,14,45
ObjectId(5d3069f33857cb40b08cf7e5),323167983,CIUTADANIA,Cocreació,18,6,2019,14,45
ObjectId(5d3069f33857cb40b08cf7e6),323167983,CIUTADANIA,Cocreació,18,6,2019,14,45
ObjectId(5d3069f33857cb40b08cf7e7),323167983,CIUTADANIA,Cocreació,18,6,2019,14,45
ObjectId(5d3069f43857cb40b08cf7e8),323167983,CIUTADANIA,Cocreació,18,6,2019,14,45
ObjectId(5d3069f43857cb40b08cf7e9),323167983,CIUTADANIA,Col·laboració,18,6,2019,14,45
ObjectId(5d3069f83857cb40b08cf7ea),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,14,45
ObjectId(5d3069f83857cb40b08cf7eb),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,14,45
ObjectId(5d3069f83857cb40b08cf7ec),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,14,45
ObjectId(5d3069f93857cb40b08cf7ed),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,14,45
ObjectId(5d3069f93857cb40b08cf7ee),323167983,CIUTADANIA,Pressupostos participatius,18,6,2019,14,45
ObjectId(5d306a353857cb40b08cf7ef),323167983,CIUTADANIA,,18,6,2019,14,46
ObjectId(5d306a363857cb40b08cf7f0),323167983,CIUTADANIA,,18,6,2019,14,46
ObjectId(5d306a363857cb40b08cf7f1),323167983,CIUTADANIA,,18,6,2019,14,46
ObjectId(5d306a363857cb40b08cf7f2),323167983,CIUTADANIA,,18,6,2019,14,46
ObjectId(5d306a363857cb40b08cf7f3),323167983,CIUTADANIA,Cultura participativa,18,6,2019,14,46
ObjectId(5d306a3a3857cb40b08cf7f4),323167983,CIUTADANIA,,18,6,2019,14,46
ObjectId(5d306a3b3857cb40b08cf7f5),323167983,CIUTADANIA,,18,6,2019,14,46
ObjectId(5d306a3b3857cb40b08cf7f6),323167983,CIUTADANIA,,18,6,2019,14,46
ObjectId(5d306a3b3857cb40b08cf7f7),323167983,CIUTADANIA,,18,6,2019,14,46
ObjectId(5d306a3b3857cb40b08cf7f8),323167983,CIUTADANIA,,18,6,2019,14,46
ObjectId(5d306a4c3857cb40b08cf7f9),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a4c3857cb40b08cf7fa),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a4d3857cb40b08cf7fb),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a4d3857cb40b08cf7fc),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a4d3857cb40b08cf7fd),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a513857cb40b08cf7fe),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a513857cb40b08cf7ff),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a513857cb40b08cf800),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a523857cb40b08cf801),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a523857cb40b08cf802),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a583857cb40b08cf803),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a5b3857cb40b08cf804),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a5e3857cb40b08cf805),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a623857cb40b08cf806),323167983,CIUTADANIA,Cultura participativa,18,6,2019,14,47
ObjectId(5d306a673857cb40b08cf807),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a723857cb40b08cf808),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a763857cb40b08cf809),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a783857cb40b08cf80a),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a7b3857cb40b08cf80b),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a7e3857cb40b08cf80c),323167983,CIUTADANIA,,18,6,2019,14,47
ObjectId(5d306a833857cb40b08cf80d),323167983,CIUTADANIA,Cultura participativa,18,6,2019,14,48
ObjectId(5d306a9d3857cb40b08cf80e),323167983,CIUTADANIA,,18,6,2019,14,48
ObjectId(5d306aad3857cb40b08cf80f),323167983,COMUNICACIÓ,Fake news,18,6,2019,14,48
ObjectId(5d306ab43857cb40b08cf810),323167983,COMUNICACIÓ,Publicitat activa,18,6,2019,14,48
ObjectId(5d306aba3857cb40b08cf811),323167983,COMUNICACIÓ,Fake news,18,6,2019,14,48
ObjectId(5d306abe3857cb40b08cf812),323167983,COMUNICACIÓ,Fake news,18,6,2019,14,49
ObjectId(5d306ac23857cb40b08cf813),323167983,COMUNICACIÓ,Periodisme de dades,18,6,2019,14,49
ObjectId(5d306ac53857cb40b08cf814),323167983,COMUNICACIÓ,Transparència,18,6,2019,14,49
ObjectId(5d306ac83857cb40b08cf815),323167983,COMUNICACIÓ,Publicitat activa,18,6,2019,14,49
ObjectId(5d306acc3857cb40b08cf816),323167983,COMUNICACIÓ,Fake news,18,6,2019,14,49
ObjectId(5d306ad33857cb40b08cf817),323167983,RESPONSABILITAT,Confiança mútua,18,6,2019,14,49
ObjectId(5d306ad93857cb40b08cf818),323167983,RESPONSABILITAT,Responsabilidad social,18,6,2019,14,49
ObjectId(5d306ada3857cb40b08cf819),323167983,RESPONSABILITAT,Innovació,18,6,2019,14,49
ObjectId(5d306ada3857cb40b08cf81a),323167983,RESPONSABILITAT,Rendició de comptes,18,6,2019,14,49
ObjectId(5d306ada3857cb40b08cf81b),323167983,RESPONSABILITAT,Qualitat de serveis públics,18,6,2019,14,49
ObjectId(5d306bc73857cb40b08cf81c),91278904,CIUTADANIA,Cocreació,18,6,2019,14,53
ObjectId(5d306bce3857cb40b08cf81d),91278904,RESPONSABILITAT,Integritat,18,6,2019,14,53
ObjectId(5d306bd63857cb40b08cf81e),91278904,CIUTADANIA,Aliances per a aconseguir els objectius,18,6,2019,14,53
ObjectId(5d306bd83857cb40b08cf81f),91278904,CIUTADANIA,Consciència cívica,18,6,2019,14,53
ObjectId(5d306bdf3857cb40b08cf820),91278904,GOVERN,Consell de transparència,18,6,2019,14,53
ObjectId(5d306bea3857cb40b08cf821),91278904,ODS,"Pau, justícia i institucions sòlides",18,6,2019,14,54
ObjectId(5d306bf13857cb40b08cf822),91278904,ODS,Aliances per a aconseguir els objectius,18,6,2019,14,54
ObjectId(5d306bf73857cb40b08cf823),91278904,COMUNICACIÓ,Publicitat activa,18,6,2019,14,54
ObjectId(5d306c6d3857cb40b08cf824),91278904,RESPONSABILITAT,Inclusivitat,18,6,2019,14,56
ObjectId(5d306c733857cb40b08cf825),91278904,COMUNICACIÓ,Transparència,18,6,2019,14,56
ObjectId(5d306c803857cb40b08cf826),323167983,COMUNICACIÓ,,18,6,2019,14,56
ObjectId(5d306c873857cb40b08cf827),323167983,COMUNICACIÓ,,18,6,2019,14,56
ObjectId(5d306c913857cb40b08cf828),323167983,COMUNICACIÓ,,18,6,2019,14,56
ObjectId(5d306c943857cb40b08cf829),323167983,COMUNICACIÓ,,18,6,2019,14,56
ObjectId(5d306cb63857cb40b08cf82a),323167983,CIUTADANIA,,18,6,2019,14,57
ObjectId(5d306edc3857cb40b08cf82b),91278904,CIUTADANIA,Col·laboració,18,6,2019,15,6
ObjectId(5d306ee53857cb40b08cf82c),91278904,CIUTADANIA,Col·laboració,18,6,2019,15,6
ObjectId(5d306ee53857cb40b08cf82d),91278904,CIUTADANIA,Cocreació,18,6,2019,15,6
ObjectId(5d306f023857cb40b08cf82e),91278904,CIUTADANIA,Cocreació,18,6,2019,15,7
ObjectId(5d306f353857cb40b08cf82f),91278904,CIUTADANIA,Apoderament ciutadà,18,6,2019,15,8
ObjectId(5d306f3a3857cb40b08cf830),91278904,CIUTADANIA,Compromís ciutadà,18,6,2019,15,8
ObjectId(5d306f593857cb40b08cf831),91278904,CIUTADANIA,Pressupostos participatius,18,6,2019,15,8
ObjectId(5d306f603857cb40b08cf832),91278904,CIUTADANIA,Participació ciutadana,18,6,2019,15,8
ObjectId(5d306f9a3857cb40b08cf833),91278904,CIUTADANIA,Dret d'accés a la informació pública,18,6,2019,15,9
ObjectId(5d306f9f3857cb40b08cf834),91278904,CIUTADANIA,Ciutadania Intel·ligent,18,6,2019,15,9
ObjectId(5d306fa93857cb40b08cf835),91278904,CIUTADANIA,Consciència cívica,18,6,2019,15,10
ObjectId(5d306fe13857cb40b08cf836),91278904,CIUTADANIA,Consciència cívica,18,6,2019,15,10
ObjectId(5d306fe83857cb40b08cf837),91278904,CIUTADANIA,Cultura participativa,18,6,2019,15,11
ObjectId(5d3070143857cb40b08cf838),91278904,RESPONSABILITAT,Rendició de comptes,18,6,2019,15,11
ObjectId(5d3070193857cb40b08cf839),91278904,RESPONSABILITAT,Qualitat de serveis públics,18,6,2019,15,11
ObjectId(5d3070203857cb40b08cf83a),91278904,RESPONSABILITAT,Qualitat de serveis públics,18,6,2019,15,12
ObjectId(5d3070273857cb40b08cf83b),91278904,RESPONSABILITAT,Innovació,18,6,2019,15,12
ObjectId(5d3070443857cb40b08cf83c),91278904,RESPONSABILITAT,Responsabilidad social,18,6,2019,15,12
ObjectId(5d30704c3857cb40b08cf83d),91278904,RESPONSABILITAT,Corresponsabilitat,18,6,2019,15,12
ObjectId(5d3070503857cb40b08cf83e),91278904,RESPONSABILITAT,Integritat,18,6,2019,15,12
ObjectId(5d3070563857cb40b08cf83f),91278904,RESPONSABILITAT,Parets de cristall,18,6,2019,15,12
ObjectId(5d30705a3857cb40b08cf840),91278904,RESPONSABILITAT,Inclusivitat,18,6,2019,15,12
ObjectId(5d3070613857cb40b08cf841),91278904,RESPONSABILITAT,Confiança mútua,18,6,2019,15,13
ObjectId(5d30706a3857cb40b08cf842),91278904,TECNOLOGIA,Dades obertes,18,6,2019,15,13
ObjectId(5d30706f3857cb40b08cf843),91278904,TECNOLOGIA,Governança intel·ligent,18,6,2019,15,13
ObjectId(5d3070783857cb40b08cf844),91278904,TECNOLOGIA,Governança intel·ligent,18,6,2019,15,13
ObjectId(5d3070b33857cb40b08cf845),91278904,TECNOLOGIA,Bretxa digital,18,6,2019,15,14
ObjectId(5d3070b83857cb40b08cf846),91278904,TECNOLOGIA,Smart City,18,6,2019,15,14
